400
0	24
0	191
0	206
0	81
0	102
0	312
1	12
1	23
1	134
1	148
2	205
2	221
2	235
3	22
3	177
3	190
3	199
3	229
3	264
3	382
4	38
4	50
4	120
4	162
4	255
4	290
5	147
5	189
5	313
6	11
6	92
6	133
6	225
6	226
6	227
7	37
7	48
7	49
7	119
7	161
7	107
7	338
8	176
8	220
8	258
9	118
9	14
9	35
9	136
10	146
10	160
10	29
10	370
11	92
11	133
11	163
11	224
12	23
12	134
12	148
12	262
13	36
13	64
13	204
13	251
13	48
13	49
13	70
13	152
14	35
14	250
14	151
14	157
14	273
15	34
15	47
15	203
15	249
15	71
15	294
15	305
16	33
16	78
16	280
16	292
17	32
17	145
17	188
17	68
17	322
17	344
18	31
18	202
18	248
19	175
19	187
19	20
19	46
19	318
19	360
20	30
20	46
20	186
20	201
20	21
20	209
20	238
20	303
21	185
21	200
21	46
21	77
21	299
21	319
22	177
22	190
22	207
23	134
23	148
24	191
24	206
24	326
25	62
25	63
25	236
25	247
25	79
25	230
25	398
26	61
26	199
26	219
26	140
26	177
26	352
26	381
27	29
27	106
27	184
27	198
27	315
27	316
28	144
28	183
29	106
29	184
29	198
30	46
30	186
30	201
30	77
31	202
31	248
31	260
32	145
32	188
32	68
32	170
32	307
32	354
32	357
33	78
33	280
33	292
33	43
33	391
34	47
34	203
34	249
34	88
34	193
34	311
34	312
34	333
34	336
35	250
35	72
36	64
36	204
36	251
36	37
36	40
36	49
36	119
36	143
37	48
37	49
37	119
37	161
37	40
37	107
37	350
38	50
38	120
38	162
38	54
38	89
38	258
38	338
39	60
39	197
39	246
39	41
39	68
39	76
39	275
39	355
39	363
40	196
40	218
40	48
40	64
40	70
40	156
40	161
40	255
41	59
41	195
41	217
41	76
41	322
41	342
41	365
42	57
42	58
42	182
42	194
42	51
42	267
42	296
43	56
43	265
43	279
44	55
44	174
44	181
45	173
45	216
45	51
45	127
45	132
45	267
45	329
46	186
46	201
46	187
46	239
47	203
47	249
47	150
47	304
47	323
47	326
47	347
47	399
48	49
48	119
48	161
48	70
48	154
48	362
49	119
49	161
49	70
49	155
50	120
50	162
50	122
50	131
51	91
51	132
51	329
51	339
51	57
51	58
51	113
51	167
51	194
51	351
52	278
52	291
53	172
53	215
54	277
54	290
54	70
54	89
54	350
55	174
55	181
55	256
56	265
56	279
56	78
56	395
57	58
57	182
57	194
58	182
58	194
58	141
58	339
59	195
59	217
59	60
59	68
59	76
59	117
59	353
60	197
60	246
60	62
60	63
60	68
60	76
60	85
60	95
60	170
60	231
60	289
60	331
60	353
60	355
61	199
61	219
61	65
61	177
62	63
62	236
62	247
62	68
62	76
62	85
63	236
63	247
63	76
63	85
63	86
63	398
64	204
64	251
64	70
64	119
65	214
65	66
65	69
65	213
65	276
66	171
66	213
67	193
67	212
67	80
67	323
67	324
67	326
67	396
68	170
68	180
68	76
68	125
68	208
68	246
68	301
68	320
69	90
69	264
69	276
69	94
69	214
69	242
