200
0	5
0	102
0	109
0	12
0	41
0	56
1	73
1	95
1	17
2	88
2	108
2	4
2	13
2	14
2	15
2	18
2	24
2	26
2	28
2	57
2	85
2	114
2	116
3	4
3	18
3	101
3	107
3	28
3	138
3	139
4	18
4	101
4	107
4	28
5	102
5	109
5	10
5	16
5	86
6	59
6	66
6	32
6	51
6	113
6	187
7	17
7	31
7	87
7	94
7	95
8	65
8	72
8	9
8	33
8	52
8	89
9	64
9	71
9	33
9	75
9	144
9	157
9	172
10	16
10	58
10	80
10	35
10	78
10	113
10	197
10	199
11	57
11	79
11	34
11	62
11	77
11	150
12	78
12	86
12	162
12	39
12	143
12	176
13	15
13	106
13	116
13	150
13	14
13	18
13	21
13	22
13	24
13	26
13	28
13	29
13	101
13	114
14	100
14	123
14	15
14	18
14	21
14	22
14	24
14	26
14	27
14	85
14	88
15	106
15	116
15	150
15	18
15	24
15	174
16	58
16	80
16	23
16	35
16	111
17	31
17	87
17	94
17	154
18	101
18	107
18	21
18	22
18	24
18	25
18	26
18	27
18	28
18	115
18	173
19	30
19	44
19	45
19	99
19	122
19	76
19	118
19	132
19	133
19	191
20	70
20	93
21	28
21	29
21	38
21	115
21	121
21	22
21	24
21	27
21	103
21	108
21	159
22	26
22	27
22	105
22	114
22	24
22	29
22	77
22	121
22	180
23	104
23	113
23	32
23	35
23	92
23	109
23	135
24	25
24	37
24	112
24	137
24	34
24	77
24	106
24	149
25	37
25	112
25	137
25	27
25	28
25	29
25	34
25	57
25	88
26	27
26	105
26	114
26	28
26	29
26	34
27	105
27	114
27	28
27	29
27	38
27	57
27	88
28	29
28	38
28	115
28	121
28	36
28	37
28	40
28	101
28	116
28	173
29	38
29	115
29	121
29	37
29	40
29	57
29	139
29	174
30	44
30	45
30	99
30	122
31	87
31	94
32	92
32	35
32	61
32	66
32	171
33	42
33	43
33	130
33	136
33	89
34	77
34	85
34	103
34	36
34	37
34	38
34	40
34	79
34	107
35	41
35	111
35	135
35	51
35	61
35	190
36	40
36	149
36	156
36	38
36	138
37	112
37	137
37	38
37	60
37	123
38	115
38	121
38	40
38	62
38	77
38	79
38	106
38	137
38	149
38	173
39	56
39	143
39	161
39	41
39	51
39	58
39	78
39	102
39	176
40	149
40	156
40	57
40	88
40	101
40	112
40	115
41	111
41	135
41	86
41	143
42	43
42	130
42	136
42	64
42	71
42	72
42	83
42	129
42	175
43	130
43	136
43	52
43	64
43	65
43	72
43	84
43	175
44	45
44	99
44	122
44	49
45	99
45	122
45	110
45	127
46	53
46	61
46	66
46	162
46	177
47	51
47	86
47	135
48	120
48	94
49	50
49	118
50	55
50	155
50	160
51	56
51	66
51	78
51	86
51	104
51	187
51	59
51	61
51	68
51	77
51	84
51	92
51	112
51	116
51	117
51	117
51	118
51	161
52	119
52	129
52	63
52	64
52	71
53	59
53	61
53	66
53	111
53	76
53	79
53	80
53	88
53	88
53	109
53	112
53	114
53	145
53	146
53	153
53	155
53	168
54	77
55	155
55	160
55	57
55	58
55	61
55	66
55	111
55	111
55	113
55	115
55	123
56	143
56	161
56	58
56	102
56	109
56	166
56	71
56	76
56	83
56	93
56	119
56	122
56	124
56	140
56	164
56	166
57	79
57	62
57	77
57	85
57	88
57	105
57	58
57	61
57	66
57	111
57	111
57	113
57	115
57	123
58	80
58	78
58	86
58	102
58	109
58	111
58	176
58	63
58	65
58	67
58	84
58	91
58	97
58	100
58	110
58	126
58	134
59	66
59	61
59	166
59	61
59	68
59	77
59	84
59	92
59	112
59	116
59	117
59	117
59	118
59	161
60	62
60	100
60	107
60	108
60	149
60	150
60	74
60	86
60	99
60	127
60	151
60	169
