761.616,-143.44,13
-430.59,-347.245,16
-475.056,674.432,8
568.127,-576.552,17
1064.07,-661.454,1
-109.341,-648.066,0
-75.9863,-585.188,0
-468.462,-204.312,16
-328.06,993.483,8
1334.8,1109.17,12
-336.414,-156.978,14
28.5754,-666.106,0
840.549,545.992,7
1079.91,685.216,4
110.28,138.76,5
-315.993,-207.21,16
680.312,439.475,6
970.506,-204.819,1
-185.324,-572.486,0
1322.49,38.0928,2
1021.55,-648.912,1
615.778,665.483,10
-89.351,-748.914,0
-223.395,-630.372,0
675.053,382.249,6
128.136,98.2822,5
881.476,628.106,7
1368.49,958.423,12
-469.405,-247.746,16
-59.3452,-717.761,0
1113.36,-685.998,1
1074.92,-742.178,1
-351.433,1049.78,8
844.726,1115.85,11
550.008,-446.606,13
703.731,1084.64,11
638.935,1209.19,11
756.671,174.405,6
561.741,-67.6637,13
505.208,1089.62,10
-255.929,844.88,8
586.764,-464.395,13
-132.23,-668.165,0
-254.848,1121.5,15
1077.38,418.423,7
1753.54,224.107,12
-521.222,1127.23,8
41.71,966.175,15
1358.42,927.186,12
1316.66,1041.86,12
1510.01,847.826,12
590.627,-634.195,17
1425.98,-143.993,3
669.852,-549.788,13
-349.209,399.68,8
-551.647,16.4941,16
550.377,1220.06,11
148.304,1463.04,15
1117.05,166.969,2
740.02,459.81,6
-170.676,-694.818,0
-535.691,-155.6,16
589.477,1199.03,11
79.0945,-780.512,0
619.517,-536.447,13
-312.025,886.321,8
1217.77,1168.49,4
857.748,-758.097,1
-152.308,-634.48,0
345.031,-456.989,17
395.991,574.203,9
-180.449,-522.95,0
-185.792,307.493,14
-156.353,-547.49,0
328.389,-592.235,17
615.772,-688.99,17
64.0082,-627.764,0
141.428,1416.68,15
645.093,-585.29,17
1298.49,1073.01,4
1704.82,188.221,12
1035.17,475.76,7
-309.429,1182.74,15
-173.684,-662.664,0
631.461,1126.81,11
650.602,1307.57,11
590.494,1111.17,11
857.41,1035.77,11
-400.331,831.516,8
1048,-710.832,1
1444.67,29.1323,2
9.54383,-711.448,0
624.983,-414.097,13
574.333,-498.702,13
-508.175,608.657,8
1238.88,1221.28,4
1011.67,100.923,2
-503.357,1164.76,8
-704.865,527.065,19
-83.9375,419.978,14
-448.07,25.8995,14
-61.7552,-117.516,17
1439.32,755.271,12
-502.434,374.083,8
45.8331,-716.307,0
1594.5,736.675,12
-26.9284,204.897,14
404.735,430.553,5
33.3008,847.229,9
837.892,-716.988,1
800.249,681.664,10
515.417,849.997,10
1475.33,230.383,12
1443.24,252.083,12
1556.64,551.39,12
450.529,-423.703,17
-567.821,-193.416,16
1391.69,-416.586,1
1086.98,1371.12,4
1280.9,-214.853,1
1254.66,323.986,12
-516.648,207.956,19
-506.455,658.887,8
293.775,-667.323,0
-606.571,26.2108,16
720.18,1142.57,11
-22.7726,-650.629,0
438.322,634.073,9
148.314,1045.48,15
594.241,383.13,6
1320.31,-196.231,1
989.134,275.539,7
1499.75,794.294,12
670.979,-730.078,17
556.614,-534.169,17
402.417,667.538,9
-873.752,593.325,19
639,-257.004,13
-436.137,-386.358,16
189.35,346.836,5
1149.46,1075.64,4
319.644,888.09,9
-377.291,-295.168,16
550.773,-611.55,17
1470.32,745.368,12
1270.08,-115.176,2
1283.78,-142.126,3
1049.39,1373.46,4
-516.139,-293.191,16
1372.6,607.667,12
1367.75,266.477,12
1426.89,293.845,12
930.259,-648.701,1
26.083,877.829,15
1541.07,730.57,12
-581.746,55.3484,16
7.39136,-195.128,17
-771.447,589.326,19
-108.335,345.93,14
-111.682,-372.221,17
892.12,-678.845,1
489.632,1130.94,11
-432.288,664.542,8
1089.85,940.369,4
721.375,729.16,10
1328.34,306.977,12
159.724,891.017,9
-160.786,918.423,8
729.361,-207.416,13
586.45,-91.7178,13
1089.65,810.209,4
-613.388,1165.07,8
-205.195,803.84,8
-546.313,-362.866,16
352.212,666.993,9
1234.25,-182.022,1
813.679,889.042,11
92.4456,945.194,15
-844.507,545.623,19
1550.22,633.626,12
1137.18,203.672,7
-109.025,1450.99,15
1518.23,580.58,12
-716.73,675.141,19
36.4821,1209.47,15
1186.12,689.196,12
501.908,785.419,10
829.58,140.586,7
-512.209,891.15,8
783.166,1187.98,11
1141.35,-335.449,1
-39.1814,1427.33,15
230.518,676.345,9
1365.22,-3.05264,2
1499.07,637.65,12
-459.456,724.081,8
1452.16,312.349,12
1302.33,626.5,12
529.452,-182.67,13
404.859,226.346,5
405.999,796.708,9
846.625,-567.181,1
907.806,202.83,7
453.341,813.764,9
1138.36,633.89,12
57.9242,1183.1,15
-785.501,638.618,19
1235.97,583.632,12
-38.1695,1485.79,15
1000.14,379.373,7
-732.561,595.301,19
147.867,974.303,15
801.222,840.976,11
275.985,636.244,9
-157.61,873.986,8
-561.776,1045.24,8
947.265,570.477,7
1020.66,877.685,4
612.525,-73.6976,13
719.454,-248.705,13
1203.82,261.86,7
1040.91,236.531,7
-342.378,623.473,8
286.427,902.212,9
-891.371,620.683,19
1129.2,-95.2195,2
442.599,347.314,5
131.197,1008,15
475.059,479.841,6
-489.896,-360.872,16
561.801,1077.94,11
-492.072,1110.02,8
-240.495,-518.542,0
210.568,346.786,5
-195.772,570.02,8
53.6709,95.6026,14
870.435,-354.597,1
189.065,478.1,9
-417.946,553.525,8
874.104,234.351,7
102.319,111.787,5
708.976,-164.55,13
1031.23,18.9343,2
1388.6,-524.386,1
1269.45,643.695,12
-409.348,1000.7,8
1204.23,-121.416,2
-80.6316,-210.612,17
-78.8767,46.5027,14
313.689,210.759,5
515.486,978.24,10
1099.31,-41.9883,2
696.159,867.086,10
313.572,1051.21,15
607.144,-279.864,13
751.551,232.918,6
-115.714,1496.86,15
403.03,526.615,9
-511.147,1073.88,8
68.2067,1300.74,15
45.6184,1494.19,15
217.825,795.61,9
1108.23,674.228,4
889.178,720.006,4
100.979,1172.26,15
1229.88,231.358,2
1359.14,565.601,12
1380.58,286.685,12
-140.309,-435.701,17
1091.84,83.6251,2
385.902,851.895,9
-286.393,587.098,8
-431.181,-182.675,16
877.987,696.459,4
22.5033,359.884,5
-35.1857,1001.31,15
-50.2676,-597.398,0
-41.0354,-6.61314,14
-388.994,1126.69,15
-290.735,379.885,8
-51.3734,-351.817,17
647.96,196.471,6
-500.812,1024.62,8
-463.582,-335.721,16
727.668,-304.147,13
947.583,-309.762,1
-59.0932,132.512,14
1382.64,101.306,2
-600.323,789.356,8
-272.841,181.169,14
838.362,590.104,7
827.389,-291.376,1
920.231,906.385,4
1090.47,1141.58,4
-445.657,222.462,14
881.365,855.996,4
-200.303,468.391,8
-56.8121,1146.71,15
940.618,704.014,4
64.6249,982.339,15
790.067,281.025,7
882.822,947.079,4
-366.596,-135.058,14
-353.599,1010.39,8
-359.348,-337.477,16
621.207,558.427,6
-31.7531,346.93,14
856.378,836.713,4
1417.95,555.981,12
-35.3166,1515.8,15
629.829,903.507,10
589.189,231.919,6
163.124,149.285,5
935.68,800.332,4
534.617,882.913,10
209.331,296.831,5
-77.1835,1298.46,15
-417.793,393.924,8
-130.845,840.232,8
953.903,-118.799,2
