1000
0	558
0	700
0	137
1	412
1	448
1	7
1	15
1	28
1	142
1	426
1	443
1	573
1	781
1	782
1	889
1	939
2	94
2	521
2	557
2	560
2	582
2	969
3	92
3	93
3	447
3	556
3	41
3	51
4	30
4	31
4	520
4	555
4	20
4	291
4	943
4	991
5	29
5	126
5	446
5	484
5	6
5	18
5	22
5	23
5	60
5	91
5	280
5	357
6	376
6	411
6	11
6	22
6	29
6	83
6	91
6	356
6	519
6	777
6	841
6	842
6	843
6	942
7	28
7	61
7	304
7	410
7	15
7	148
7	272
7	448
7	707
7	710
7	713
7	781
7	938
8	303
8	340
8	978
8	40
9	27
9	445
9	554
9	49
9	66
9	95
9	512
10	302
10	409
10	15
10	100
10	138
10	142
10	272
10	426
10	443
11	91
11	519
11	630
11	29
11	787
11	850
11	942
12	26
12	408
12	444
12	502
13	339
13	375
13	209
13	423
13	424
13	899
14	25
14	374
14	407
14	883
14	566
14	934
15	443
15	483
15	272
15	302
16	24
16	518
16	553
16	129
16	731
16	941
17	373
17	482
18	23
18	60
18	232
18	338
18	29
18	42
18	366
18	440
18	446
18	768
19	90
19	406
19	430
20	89
20	594
20	629
20	943
20	30
20	31
20	152
20	291
21	517
21	552
22	481
22	516
22	942
22	29
22	68
22	126
23	60
23	232
23	338
23	29
23	42
23	440
24	518
24	553
24	363
24	731
25	374
25	407
25	883
25	106
26	408
26	444
26	641
27	445
27	554
27	48
27	197
28	61
28	304
28	410
28	100
28	116
28	707
28	770
28	781
29	126
29	446
29	484
29	60
29	63
29	76
29	91
29	343
29	356
29	357
29	376
29	768
30	31
30	520
30	555
30	89
31	520
31	555
31	89
31	152
31	943
31	991
32	88
32	515
32	551
32	43
33	87
33	301
33	405
33	671
33	925
34	480
34	115
34	676
34	985
34	993
35	86
35	125
35	442
35	479
35	56
35	164
35	613
35	677
36	85
36	514
36	628
36	327
36	451
36	808
37	300
37	337
37	404
37	524
38	336
38	372
38	749
39	84
39	403
39	441
40	371
40	402
40	800
41	513
41	550
41	51
41	447
41	556
42	83
42	440
42	478
42	60
42	396
42	536
43	82
43	370
43	401
43	541
44	81
44	369
44	400
44	180
45	80
45	439
45	549
46	231
46	335
46	599
47	299
47	399
47	330
47	692
48	79
48	593
48	627
48	808
49	512
49	548
49	66
49	395
49	474
49	528
50	477
51	438
51	547
51	615
52	511
52	546
52	922
52	956
53	78
53	437
53	545
53	75
53	254
54	368
54	476
54	100
54	458
55	124
55	510
55	544
55	743
56	509
56	543
56	479
56	766
57	77
57	398
57	436
57	905
57	260
58	367
58	267
58	321
58	802
59	397
59	263
59	806
60	232
